Richmond, Virginia	city
American Civil War	war
Tutankhamun	Pharaoh
Anubis	god
Atum	creator
Esteban Huertas	leader
Panama	country
Spanish language	languages
Nahuatl language	language
Stephen Hawking	physicist
Czech Republic	country
Flag	piece
Karaite Judaism	Judaism
Warship	weapons
Coast guard	Navy
Equilibrium market price	price
E Pluribus Unum	committee
Samba	dancing
Nuclear weapon	weapon
Chojn�w	city
Comics	section
Diamond	gemstones
Thanksgiving	holiday
Nobel Prize	people
Graph	words
Collision detection	program
Berkeley Software Distribution	system
Jacques Cartier	trader
Vasco da Gama	sailor
Kayseri	city
Lava plateau	Plateau
Iodised salt	salt
College	skills
Battery	device
Knife	tool
Nyngan, New South Wales	West
Photographic film	sheet
Ferdinand Magellan	explorer
Henry the Navigator	prince
Concrete	material
Marathon	miles
Holy Roman Empire	collection
Friesland	province
Groningen (province)	province
Burgundy	region
Duke	nobility
Latin language	language
Middle Ages	period
Louis Bonaparte	brother
Michiel de Ruyter	admiral
Johan Rudolf Thorbecke	politician
Karel Doorman	schout-bij-nacht
The Star-Spangled Banner	States
Abdou Diouf	president
Needle	tool
Province	subdivision
Jade	stone
Viktor Yushchenko	President
Viktor Yanukovych	Minister
Salt	compound
Business	method
Winter	time
Junta	word
Nezahualcoyotl	king
Miguel Hidalgo	priest
Death penalty	government
Kofi Annan	Secretary-General
United Nations General Assembly	states
Mining	process
Bomber	airplane
Huntingdon Life Sciences	company
Huntingdon	town
Condom	device
Osaka	city
Piano	instrument
Hedonism	philosophy
Shinkansen	group
Copper	element
Prince	member
Princess	member
Ore	mineral
Gainesville, Florida	city
University of Florida	university
Iron Man	superhero
Andris Piebalgs	politician
Augusto Pinochet	leader
Plasma (physics)	atoms
Puebla (state)	state
Dan Aykroyd	actor
John Belushi	actor
The Blues Brothers	characters
Arnhem	city
KNIL	abbreviation
Bronbeek	palace
Benito Mussolini	Italy
Puppet state	country
Banana republic	country
Kingdom of Holland	country
Vittorio Emanuele III	king
Alter ego	personality
Ziggy Stardust	character
The Spiders From Mars	band
Michael Schumacher	driver
Yokohama	city
Axis countries	names
Icelandic language	language
Passu	village
Equator	line
Rocket	missile
Advisor	advice
Rendsburg	town
Jacques Chirac	President
Mario Jeckle	scientist
Eighty Years' War	war
Exponent	number
Moresnet	territory
MacGyver	feats
December 22	day
Northern Hemisphere	Earth
Messiah	figure
C�sar Ch�vez	leader
Hamilton, Ontario	city
Shape	figures
Quechua	language
Pen	tool
Leet	language
Waterfall	fall
Garden	piece
Great Zimbabwe	place
Machu Picchu	town
Journal	book
Mac OS X	system
Apple Inc.	company
Soil	combination
3-D	dimensional
Humidity	vapor
Quantum mechanics	particles
Duisburg	city
Kuopio	city
Hammer	tool
Feces	waste
Catholicism	Church
Nail	object
Dictatorship	power
Electricity	Energy
Sailor Moon	anime
Latin America	region
Washington, D.C.	city
President of the United States	President
1948	year
1949	year
1950	year
J. R. R. Tolkien	professor
Adolescence	time
KDE	environment
United Kingdom Independence Party	party
Saxophone	instrument
Bryophyte	plants
Kent	county
Gavrilo Princip	Ferdinand
Formula	idea
Independence and Democracy	group
Musician	instrument
Carrot	plant
Conservatism	idea
Machine	thing
Wario Land 4	game
Mrs. Doubtfire	movie
Super Mario 64 DS	game
Epistemology	science
Friends	series
Seinfeld	series
Joey (TV series)	series
Eastern Orthodox Church	church
Lisgar Collegiate Institute	capital
Aberdeen	city
Psoriasis	cells
Jurassic Park	book
H. G. Wells	author
Landseer (Continental-European type)	breed
Glasgow	banks
Grampian	region
Scottish Borders	region
Central Region, Scotland	region
Dumfries and Galloway	region
Fife	region
Highland	region
Lothian	region
Strathclyde	region
Tayside	region
Dundee	city
Oxford	town
George VI of the United Kingdom	King
Asia Minor	peninsula
Zoroastrianism	religion
Science Olympiad	event
Bookstore	store
Lemonade	drink
Onomatopoeia	word
September 11	attacks
Essex	county
County town	town
Cumbria	county
Bob Dylan	years
Diana Ross	soul
Enid Blyton	writer
Saint Denis	saint
Dragon	world
Sherlock Holmes	character
York	city
North Yorkshire	county
Pig Latin	code
Nickname	person
Martin Luther King, Jr.	American
Jumanji	Williams
Neopets	website
Victoria of the United Kingdom	queen
Freak the Mighty	book
Daniel Handler	author
Global warming	increase
Ammonia	chemical
Alkali	pH
Millennium Dome	building
Millennium	period
Hotmail	service
Harry Potter	series
J. K. Rowling	author
Charmed	series
Seaman	man
Falkland Islands	group
Neil Armstrong	farm
Caretaker	job
Vegetarianism	practice
Think Quest	contest
Terry Gilliam	cartoonist
John Cleese	actor
Arthur Conan Doyle	doctor
Ray Charles	musician
Jalisco	state
Ferrari	company
Daihatsu	cars
Hydrocarbon	compound
Shanghai	city
Hunter S. Thompson	writer
Johnny Depp	actor
Uncle John's Bathroom Reader	series
Catalonia	Spain
Civil engineering	work
Golden Gate Bridge	bridge
Kitchen	room
Student	something
Suburb	area
Skyscraper	building
Integer	numbers
Natural number	numbers
Golden Rule	others
Leicester	city
Hollywood, California	district
Sherwood Forest	forest
Mount Everest	world
Luanda	capital
Pepsi	drink
Penguin	sea-birds
March 6	day
Cannibalism	practice
Halloween	holiday
Frida Kahlo	painter
Fear and Loathing in Las Vegas	Heart
Graham Chapman	writer
Michael Palin	traveller
Terry Jones	actor
New York	states
Ralph Steadman	cartoonist
Tunisia	Republic
1972	year
Malaysia	country
Mickey Mouse	characters
HIV	retrovirus
Frank Zappa	musician
Tasmania	island
Donald Sutherland	actor
Paul Martin Jr.	Minister
Machine gun	weapon
Robin Hood	hero
Basketball	sport
Folk hero	person
January 1	day
Seth Green	actor
Ashton Kutcher	actor
Linus Torvalds	scientist
Thomas Jefferson	President
Tahiti	island
Geneva (canton)	canton
H. John Heinz III	politician
Calendar	system
Randall Cobb	boxer
Aquilino Pimentel, Jr.	politician
Pat Robertson	evangelist
Full House	series
Hot Press	music
Alabama Song	Rise
The Doors	band
Mickey Gilley	musician
Jerry Lee Lewis	musician
Jimmy Swaggart	services
Johnny Cash	musician
Pluto (mythology)	god
Maoism	plan
Korean War	war
John Landis	director
March 21	day
Edith Massey	actress
Statue of Liberty	World
Ankst	label
October 4	day
February 11	day
T. S. Eliot	poet
Andrew Lloyd Webber	English
Bob Kane	cartoonist
Batman	superheroes
Val Kilmer	actor
Eva Gabor	actress
Athlete	person
Snoopy	beagle
John Wilkes Booth	actor
Annapolis, Maryland	city
Keanu Reeves	actor
Kurt Cobain	singer
Mikhail Gorbachev	leader
Tron	Bridges
Garfield	strip
Michael Moore	writer
Hawaiian Punch	brand
Whale	mammals
Marker	device
Anchor	boats
Light pollution	pollution
Nintendo	company
S�o Paulo	capital
DVD	Disc
Submarine	vessel
Lebanon	country
Alan Alda	actor
Sally Kellerman	actress
Hagar the Horrible	title
Baghdad	city
Mediterranean Sea	body
Shirley Bassey	singer
Captain Beefheart	singer
C (programming language)	language
Drake & Josh	series
The Amanda Show	Bynes
Sally Ride	astronaut
Court	government
Birth	animal
Pollution	sort
Immunity	disease
Inca	country
Roman numeral	numbers
Map	picture
Globe	picture
Noah	figure
Ned's Declassified School Survival Guide	show
VH1	network
Cabinet	group
Newspaper	publication
Public domain	phrase
Child	adult
Nickelodeon	network
Jimmy Carter	President
Cannes	city
Theodore Roosevelt	president
Composer	music
Henry VIII of England	King
Orchestra	group
Homosexuality	orientation
Dwight D. Eisenhower	soldier
Ball	object
Ferrocement	method
Camera lens	camera
Boy	child
Company clerk	work
Paul McCartney	musician
Afrikaner people	Africans
John Lennon	member
Invention	thing
Genocide	crime
Yoko Ono	musician
Coast	sea
George Harrison	musician
Sentence	group
James Joyce	writer
Andes	range
Leipzig	city
Veal	meat
Evil	anything
1872	year
Jim Henson	puppeteer
Game Boy Advance Video	format
Butterfly	insect
Nazism	movement
Pork	meat
Mike Farrell	actor
David Ogden Steirs	actor
Beauty and the Beast	story
Wayne Rogers	television
McLean Stevenson	actor
Friedrich Georg Wilhelm von Struve	astronomer
Mario Party	series
Helsinki	city
Jehovah's Witnesses	command
Wife	woman
Catherine Parr	wife
Queen (band)	band
Simon and Garfunkel	group
Madagascar	nation
Board game	game
Aerosmith	band
Brighton	city
Vincent van Gogh	painter
Rainbow	arc
Central Intelligence Agency	government
Thomas Dolby	musican
Rio de Janeiro	city
Andrew Jackson	hero
Pillow	cushion
Whaler	whales
Crayon	tools
March 22	day
Dodgeball	sport
Local area network	series
Pharaoh	rulers
Gilligan's Island	series
Diaper	piece
Mork and Mindy	series
1954	year
American Samoa	territory
Disgust	emotion
Oven	containers
Pot	vessel
Liquid	matter
White	color
French Guiana	province
Nigger	people
Biography	story
January 3	day
Ralph Nader	politician
Jamie Farr	actor
Free software	software
Zookeeper	worker
Cage	box
Toddler	child
Ronald McDonald	mascot
Bob Marley	musician
Leonardo DiCaprio	actor
John Candy	actor
Erwin Rommel	officer
Fermentation	process
Flower	plant
Penelope Taynt	Bines
Square kilometre	unit
Judge	man
Length	property
Weight	property
Zimbabwe	country
Monaco	country
Jettingen	village
Ken Jennings	money
Sublimation	process
Malcolm McDowell	actor
MAD Magazine	humor
Traverse City, Michigan	town
Will Smith	actor
Henry VII of England	VII
Dover, Kent	town
Tonbridge	town
Inverness	city
Boycott	product
King Arthur	king
Johnny Appleseed	hero
Compact Disc	data
Maidstone	town
C. S. Lewis	author
The Corrs	group
Aaron	figure
Paula Abdul	singer
Douglas Adams	writer
Tom Arnold	actor
Bea Arthur	actress
Dave Attell	comedian
Karel Appel	painter
Randy Bachman	musician
J. M. Barrie	writer
Riga	city
Marvel Comics	company
Nuclear fission	atoms
The Fantastic Four	team
Bob Barker	host
Connect Four	game
Nintendo DS	system
Sam Neill	actor
March 18	day
Meteoroid	Earth
Similarity	property
Notepad	program
Max Planck	physicist
Jay Leno	comedian
Vancouver, British Columbia	city
Nunavut	territory
Steve Martin	comedian
Richard Attenborough	producer
Robin Williams	actor
Bamboo	species
Trojan War	wars
Cruise ship	ship
Windows Media Player	player
Jurassic Park III	picture
Laura Dern	actress
Trailer (movie)	showing
Michael Crichton	author
Meher Baba	teacher
Uno (card game)	game
Design	object
Star Trek	show
Tunnel	passage
Salvation Army	organization
Orphanage	institution
London Underground	system
Democracy Now!	radio
Socialist Party (England and Wales)	party
Socialist teachers	group
National Union of Teachers	union
Dave Grohl	musician
Embryo	stage
WordPad	items
Microsoft Paint	program
My Computer	computers
Trilogy	series
Series	group
Synesthesia	senses
Moose	mammal
Stanley Kubrick	director
Kyoto Protocol	plan
Movie director	making
Jack Nicholson	actor
January 4	day
Autism	problem
Italian language	name
Namibia	country
Jubal Early	general
Lewis Carroll	clergyman
Belize	country
Michael Landon	actor
RMS Titanic	ship
Steel	mixture
Luftwaffe	force
The Velvet Underground	band
John F. Kennedy	president
Jyv�skyl�	capital
Alfred Hitchcock	director
Black comedy	style
Elliott Gould	actor
Canteen	bottle
Beadle	someone
Vegetable	plant
Olivine	mineral
Economy	system
March 7	day
Engine	machine
Belarus	country
Steam	gas
Steering wheel	object
Netball	sport
Atomic number	number
Cardinal number	numbers
March 4	day
Merchant marine	places
FreeBSD	system
Garry Marshall	producer
Johnny Weissmuller	swimmer
Priscilla Presley	actress
Drunkenness	state
Canada Dry	company
Ginger ale	drink
Hygiene	act
Vauxhall Astra	car
Ford Ka	car
Tower Bridge	bridge
Waiter	person
Steven Spielberg	director
Salvador Allende	minister
Authority	ability
Musical instrument	music
Winston Churchill	Minister
Golan Heights	strip
Pupil (eye)	opening
Translator	something
Cambodia	country
Teenager	age
1600	year
Adult	someone
Colony	place
Sonic boom	object
Sikkim	Republic
Spelling bee	competition
Birth control	pregnancy
Role-playing game	game
Arabic language	language
Dresden	capital
Free will	theory
March 3	day
Irrigation	rain
Glastonbury Festival	festival
Detroit, Michigan	city
War communism	policies
New Economic Policy	economy
Foreign aid	country
Hydroelectricity	electricity
Mallaig	town
Cramlington	town
Belfast	capital
Dungeness	place
Power station	world
Mind	person
Reality	anything
Mary Shelley	author
Nelson Mandela	President
Don Quixote	novel
Archimedes	scientist
Radio	machine
Monopoly (game)	game
IGN	website
Sock	foot
Everybody Loves Raymond	series
Lighthouse	house
Joan of Arcadia	Tamblyn
Lunchbox	lunch
The Game of Life	game
Poster	piece
Gretchen Wilson	singer
Blue Balliett	writer
Eyelash	hair
Prague	capital
Wallet	leather
Memory card	card
Computer printer	piece
Chasing Vermeer	novel
Great Wall of China	wall
Amazon River	river
Pyramid	shape
Care Bears	franchise
Bolzano	city
Flubber	movie
Mary Wollstonecraft	philosopher
Isle of Wight	island
Alzheimer's disease	disease
Elaine Paige	actress
Marti Webb	actress
Tim Rice	songwriter
Evita (musical)	life
March 8	day
Sunset Boulevard	movie
Moli�re	director
Sealand	country
Sticky note	piece
Advertisement	anything
Becker (TV series)	series
Digital camera	camera
Cheers	sitcom
Jackie Chan Adventures	series
Stapler	tool
Pixar	studio
Finding Nemo	movie
Fibonacci	mathematician
Richard Stallman	founder
National Hockey League	league
Isaac Asimov	writer
March 5	day
March 24	day
June 4	day
February 24	day
Evolution	changes
Bedfordshire	county
March 26	day
March 20	day
American football	sport
The Ugly Duckling	tale
Mockery	something
General relativity	theory
Rutland	county
Adlai E. Stevenson	politician
Toledo, Ohio	city
The Carpenters	duo
Jerry Reed	singer
1990	year
Bee Gees	group
Improverts	group
Taipei 101	building
February 4	day
Sergio Aragon�s	cartoonist
Lisa Bonet	actress
Tobacco	plant
Jerusalem	capital
Rocky Mountains	range
Brooklyn	boroughs
Cornish language	language
Watergate scandal	crime
Cyan	halfway
Purple	color
La Liga Filipina	organization
March 31	day
Elton John	musician
Led Zeppelin	rock
Closed source	opposite
USB flash drive	device
Ostrich	bird
Shark	group
Vulture	birds
Eagle	birds
Falcon	birds
Islington	district
Sirindhorn International Institute of Technology	institute
Ainu people	group
Iliad	Odyssey
Drug	substance
Bill Watterson	artist
Centimetre	unit
Marilyn Manson (band)	band
Aubrey Beardsley	illustrator
Matrix theory (physics)	idea
Odyssey	Iliad
Mae West	actress
Lenny Bruce	comedian
Kimchi	food
Robert Altman	director
Vietnam Veterans Memorial	men
Maya Lin	architect
Manslaughter	someone
Bangkok	city
Silicosis	disease
Torquay	town
Andrew Sachs	actor
The Seven Samurai	movie
Vacuum tube	valve
Tupac Shakur	records
Skagerrak	sea
Kattegat	sea
Baltic Sea	sea
Scandinavia	peninsula
Marriage	union
E. B. White	writer
Raffles Institution (Secondary)	school
Archipelago	chain
Topography	description
Bornholm	island
Budapest	city
Santa Monica, California	town
Kuwait	country
Tiny Tim	singer
Kelvin	unit
Tourism	industry
Berkshire	county
Buckinghamshire	county
Computer monitor	device
Diameter	measurement
1813	year
Dominica	nation
Playing card	cards
Emperor	empire
Palmdale, California	city
Fresno, California	city
Popeye	Sailor
Astrophysics	study
Word order	grammar
George H. W. Bush	President
Ohio	states
Boston, Massachusetts	city
Special relativity	theory
Wombat	mammal
Newell Convers Wyeth	painter
Turkey (bird)	Meleagrididae
Arachnology	science
Alabama	state
Arizona	state
Bolivia	country
Massachusetts	state
Tallahassee, Florida	city
Tom Skerritt	actor
Trossingen	town
The Smurfs	people
Istanbul	city
ABBA	Contest
Gregg Allman	musician
Allman Brothers Band	band
